observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-03T10:50:52+00:00,25380,Cullowhee Creek,Aug  3 2026  5:33AM,2026-08-03T09:33:00+00:00,77.9,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,-0.01,,30.0,47.6,,0.0,0.126,0.0,2026-07-28
2026-08-03T13:40:48+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  8:15AM,2026-08-03T12:15:00+00:00,85.8,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T13:40:48+00:00,25380,Cullowhee Creek,Aug  3 2026  8:33AM,2026-08-03T12:33:00+00:00,67.8,2,1,Normal,2.43,,,0.5,5,,Rising,1,,,0.02,,180.0,169.9,,0.0,0.071,0.0,2026-07-28
2026-08-03T14:45:08+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  9:15AM,2026-08-03T13:15:00+00:00,90.1,3,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T14:45:08+00:00,25380,Cullowhee Creek,Aug  3 2026  9:33AM,2026-08-03T13:33:00+00:00,72.1,2,1,Normal,2.4,,,0.5,5,,Falling,1,,,-0.03,,60.0,64.3,,0.0,0.071,0.0,2026-07-28
2026-08-03T14:59:12+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:00AM,2026-08-03T14:00:00+00:00,59.2,1,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T14:59:12+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,56.2,1,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,14.1,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:01:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:00AM,2026-08-03T14:00:00+00:00,61.5,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:01:27+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,58.5,1,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,16.3,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:05:24+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:00AM,2026-08-03T14:00:00+00:00,65.4,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:05:24+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,62.4,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,20.3,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:09:32+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:00AM,2026-08-03T14:00:00+00:00,69.5,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:09:32+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,66.5,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,24.4,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:12:58+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:15AM,2026-08-03T14:15:00+00:00,58.0,1,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:12:58+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,70.0,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,27.8,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:18:49+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:15AM,2026-08-03T14:15:00+00:00,63.8,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:18:49+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,75.8,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,33.7,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:22:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:15AM,2026-08-03T14:15:00+00:00,67.1,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:22:07+00:00,25380,Cullowhee Creek,Aug  3 2026 10:03AM,2026-08-03T14:03:00+00:00,79.1,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.01,,30.0,37.0,,0.0,0.071,0.0,2026-07-28
2026-08-03T15:58:35+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:00AM,2026-08-03T15:00:00+00:00,58.6,1,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T15:58:35+00:00,25380,Cullowhee Creek,Aug  3 2026 11:03AM,2026-08-03T15:03:00+00:00,55.6,1,1,Normal,2.38,,,0.5,5,,Falling,1,,,-0.03,,60.0,36.5,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:00:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:00AM,2026-08-03T15:00:00+00:00,60.0,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:00:00+00:00,25380,Cullowhee Creek,Aug  3 2026 11:03AM,2026-08-03T15:03:00+00:00,57.0,1,1,Normal,2.38,,,0.5,5,,Falling,1,,,-0.03,,60.0,37.9,,,,0.0,2026-07-28
2026-08-03T16:17:04+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,62.1,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:17:04+00:00,25380,Cullowhee Creek,Aug  3 2026 11:03AM,2026-08-03T15:03:00+00:00,74.1,2,1,Normal,2.38,,,0.5,5,,Falling,1,,,-0.03,,60.0,55.0,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:23:20+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,68.3,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:23:20+00:00,25380,Cullowhee Creek,Aug  3 2026 11:03AM,2026-08-03T15:03:00+00:00,80.3,2,1,Normal,2.38,,,0.5,5,,Falling,1,,,-0.03,,60.0,61.2,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:24:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,69.9,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:24:53+00:00,25380,Cullowhee Creek,Aug  3 2026 11:03AM,2026-08-03T15:03:00+00:00,81.9,2,1,Normal,2.38,,,0.5,5,,Falling,1,,,-0.03,,60.0,62.8,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:38:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,83.4,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:38:22+00:00,25380,Cullowhee Creek,Aug  3 2026 11:33AM,2026-08-03T15:33:00+00:00,65.4,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,0.01,,30.0,13.5,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:41:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,86.7,2,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:41:44+00:00,25380,Cullowhee Creek,Aug  3 2026 11:33AM,2026-08-03T15:33:00+00:00,68.7,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,0.01,,30.0,16.9,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:49:42+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,94.7,3,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:49:42+00:00,25380,Cullowhee Creek,Aug  3 2026 11:33AM,2026-08-03T15:33:00+00:00,76.7,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,0.01,,30.0,24.8,,0.0,0.071,0.0,2026-07-28
2026-08-03T16:53:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 11:15AM,2026-08-03T15:15:00+00:00,98.4,3,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T16:53:21+00:00,25380,Cullowhee Creek,Aug  3 2026 11:33AM,2026-08-03T15:33:00+00:00,80.4,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,0.01,,30.0,28.5,,0.0,0.071,0.0,2026-07-28
2026-08-03T17:00:33+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 12:00PM,2026-08-03T16:00:00+00:00,60.6,2,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T17:00:33+00:00,25380,Cullowhee Creek,Aug  3 2026 12:03PM,2026-08-03T16:03:00+00:00,57.6,1,1,Normal,2.4,,,0.5,5,,Constant,1,,,0.01,,30.0,7.2,,0.0,0.071,0.0,2026-07-28
2026-08-03T17:10:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 12:00PM,2026-08-03T16:00:00+00:00,70.4,2,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T17:10:22+00:00,25380,Cullowhee Creek,Aug  3 2026 12:03PM,2026-08-03T16:03:00+00:00,67.4,2,1,Normal,2.4,,,0.5,5,,Constant,1,,,0.01,,30.0,17.0,,0.0,0.071,0.0,2026-07-28
2026-08-03T18:17:00+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  1:15PM,2026-08-03T17:15:00+00:00,62.0,2,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T18:17:00+00:00,25380,Cullowhee Creek,Aug  3 2026  1:03PM,2026-08-03T17:03:00+00:00,74.0,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,-0.01,,60.0,66.6,,0.0,0.071,0.0,2026-07-28
2026-08-03T20:11:35+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  3:15PM,2026-08-03T19:15:00+00:00,56.6,1,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T20:11:35+00:00,25380,Cullowhee Creek,Aug  3 2026  3:33PM,2026-08-03T19:33:00+00:00,38.6,1,1,Normal,2.4,,,0.5,5,,Rising,1,,,0.01,,150.0,114.6,,0.0,0.071,0.0,2026-07-28
2026-08-03T21:40:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  4:15PM,2026-08-03T20:15:00+00:00,85.3,2,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T21:40:16+00:00,25380,Cullowhee Creek,Aug  3 2026  4:33PM,2026-08-03T20:33:00+00:00,67.3,2,1,Normal,2.39,,,0.5,5,,Constant,1,,,-0.01,,60.0,88.7,,0.0,0.071,0.0,2026-07-28
2026-08-03T22:59:04+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  5:15PM,2026-08-03T21:15:00+00:00,104.1,3,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-03T22:59:04+00:00,25380,Cullowhee Creek,Aug  3 2026  6:03PM,2026-08-03T22:03:00+00:00,56.1,1,1,Normal,2.39,,,0.5,5,,Constant,1,,,0.0,,90.0,78.8,,0.0,0.071,0.0,2026-07-28
2026-08-04T00:14:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026  6:15PM,2026-08-03T22:15:00+00:00,119.1,3,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-04T00:14:03+00:00,25380,Cullowhee Creek,Aug  3 2026  7:33PM,2026-08-03T23:33:00+00:00,41.1,1,1,Normal,2.64,,,0.5,5,,Rising,1,,,0.25,,90.0,75.0,,0.0,0.0,0.0,2026-07-28
2026-08-04T03:48:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  3 2026 10:15PM,2026-08-04T02:15:00+00:00,93.5,3,1,Normal,4.06,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-04T03:48:31+00:00,25380,Cullowhee Creek,Aug  3 2026 10:33PM,2026-08-04T02:33:00+00:00,75.5,2,1,Normal,2.52,,,0.5,5,,Falling,1,,,-0.12,,180.0,214.5,,0.0,0.382,0.0,2026-07-28
2026-08-04T06:26:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  1:15AM,2026-08-04T05:15:00+00:00,71.9,2,1,Normal,4.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-04T06:26:55+00:00,25380,Cullowhee Creek,Aug  4 2026  1:33AM,2026-08-04T05:33:00+00:00,53.9,1,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.06,,180.0,158.4,,0.0,0.382,0.0,2026-07-28
2026-08-04T09:21:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  4:15AM,2026-08-04T08:15:00+00:00,66.9,2,1,Normal,6.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-04T09:21:52+00:00,25380,Cullowhee Creek,Aug  4 2026  4:03AM,2026-08-04T08:03:00+00:00,78.9,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,150.0,174.9,,0.0,0.382,0.0,2026-07-28
2026-08-04T11:40:08+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  6:15AM,2026-08-04T10:15:00+00:00,85.1,2,1,Normal,6.08,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-04T11:40:08+00:00,25380,Cullowhee Creek,Aug  4 2026  6:33AM,2026-08-04T10:33:00+00:00,67.1,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,150.0,138.3,,0.0,0.382,0.0,2026-07-28
2026-08-04T14:09:06+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  8:15AM,2026-08-04T12:15:00+00:00,114.1,3,1,Normal,5.99,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T14:09:06+00:00,25380,Cullowhee Creek,Aug  4 2026  9:03AM,2026-08-04T13:03:00+00:00,66.1,2,1,Normal,2.43,,,0.5,5,,Constant,1,,,-0.02,,150.0,149.0,,0.0,0.382,0.0,2026-07-28
2026-08-04T16:27:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026 11:15AM,2026-08-04T15:15:00+00:00,72.9,2,1,Normal,4.33,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T16:27:51+00:00,25380,Cullowhee Creek,Aug  4 2026 11:33AM,2026-08-04T15:33:00+00:00,54.9,1,1,Normal,2.43,,,0.5,5,,Constant,1,,,0.0,,150.0,138.8,,0.0,0.382,0.0,2026-07-28
2026-08-04T18:12:48+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026 12:15PM,2026-08-04T16:15:00+00:00,117.8,3,1,Normal,4.21,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T18:12:48+00:00,25380,Cullowhee Creek,Aug  4 2026  1:33PM,2026-08-04T17:33:00+00:00,39.8,1,1,Normal,2.41,,,0.5,5,,Constant,1,,,-0.02,,120.0,105.0,,0.0,0.382,0.0,2026-07-28
2026-08-04T20:09:49+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  2:15PM,2026-08-04T18:15:00+00:00,114.8,3,1,Normal,4.11,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T20:09:49+00:00,25380,Cullowhee Creek,Aug  4 2026  3:03PM,2026-08-04T19:03:00+00:00,66.8,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.0,,90.0,117.0,,0.0,0.382,,
2026-08-04T21:49:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  4:45PM,2026-08-04T20:45:00+00:00,64.4,2,1,Normal,4.04,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T21:49:22+00:00,25380,Cullowhee Creek,Aug  4 2026  4:33PM,2026-08-04T20:33:00+00:00,76.4,2,1,Normal,2.4,,,0.5,5,,Falling,1,,,-0.01,,90.0,99.5,,0.0,0.382,,
2026-08-04T23:02:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  6:00PM,2026-08-04T22:00:00+00:00,62.9,2,1,Normal,4.01,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-04T23:02:53+00:00,25380,Cullowhee Creek,Aug  4 2026  6:03PM,2026-08-04T22:03:00+00:00,59.9,1,1,Normal,2.47,,,0.5,5,,Rising,1,,,0.07,,90.0,73.5,,0.0,0.382,,
2026-08-05T00:54:49+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026  7:45PM,2026-08-04T23:45:00+00:00,69.8,2,1,Normal,4.0,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T00:54:49+00:00,25380,Cullowhee Creek,Aug  4 2026  7:33PM,2026-08-04T23:33:00+00:00,81.8,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.02,,90.0,111.9,,0.0,0.382,,
2026-08-05T04:08:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  4 2026 10:15PM,2026-08-05T02:15:00+00:00,113.1,3,1,Normal,3.99,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T04:08:03+00:00,25380,Cullowhee Creek,Aug  4 2026 11:33PM,2026-08-05T03:33:00+00:00,35.1,1,1,Normal,2.43,,,0.5,5,,Constant,1,,,-0.02,,240.0,193.2,,0.0,0.0,,
2026-08-05T07:14:18+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  2:15AM,2026-08-05T06:15:00+00:00,59.3,1,1,Normal,5.17,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-05T07:14:18+00:00,25380,Cullowhee Creek,Aug  5 2026  2:03AM,2026-08-05T06:03:00+00:00,71.3,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,-0.02,,150.0,186.2,,0.0,0.0,,
2026-08-05T10:07:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  4:15AM,2026-08-05T08:15:00+00:00,112.3,3,1,Normal,5.21,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T10:07:15+00:00,25380,Cullowhee Creek,Aug  5 2026  5:03AM,2026-08-05T09:03:00+00:00,64.3,2,1,Normal,2.42,,,0.5,5,,Constant,1,,,0.01,,180.0,172.9,,0.0,0.0,,
2026-08-05T12:23:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  6:15AM,2026-08-05T10:15:00+00:00,128.9,4,1,Normal,5.22,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T12:23:53+00:00,25380,Cullowhee Creek,Aug  5 2026  7:03AM,2026-08-05T11:03:00+00:00,80.9,2,1,Normal,2.42,,,0.5,5,,Constant,1,,,0.0,,120.0,136.6,,0.0,0.0,,
2026-08-05T14:55:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  9:15AM,2026-08-05T13:15:00+00:00,100.3,3,1,Normal,4.75,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-05T14:55:17+00:00,25380,Cullowhee Creek,Aug  5 2026 10:03AM,2026-08-05T14:03:00+00:00,52.3,1,1,Normal,2.42,,,0.5,5,,Constant,1,,,0.0,,180.0,151.4,,0.0,0.0,0.0,2026-07-28
2026-08-05T16:42:16+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026 11:45AM,2026-08-05T15:45:00+00:00,57.3,1,1,Normal,4.17,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-05T16:42:16+00:00,25380,Cullowhee Creek,Aug  5 2026 12:03PM,2026-08-05T16:03:00+00:00,39.3,1,1,Normal,2.42,,,0.5,5,,Constant,1,,,0.0,,120.0,107.0,,0.0,0.0,0.0,2026-07-28
2026-08-05T18:21:36+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  1:15PM,2026-08-05T17:15:00+00:00,66.6,2,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-05T18:21:36+00:00,25380,Cullowhee Creek,Aug  5 2026  1:03PM,2026-08-05T17:03:00+00:00,78.6,2,1,Normal,2.39,,,0.5,5,,Falling,1,,,-0.03,,60.0,99.3,,0.0,0.0,0.0,2026-07-28
2026-08-05T20:08:22+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  3:00PM,2026-08-05T19:00:00+00:00,68.4,2,1,Normal,4.04,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-05T20:08:22+00:00,25380,Cullowhee Creek,Aug  5 2026  3:03PM,2026-08-05T19:03:00+00:00,65.4,2,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.02,,120.0,106.8,,0.0,0.0,0.0,2026-07-28
2026-08-05T21:47:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  4:15PM,2026-08-05T20:15:00+00:00,92.4,3,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T21:47:23+00:00,25380,Cullowhee Creek,Aug  5 2026  5:03PM,2026-08-05T21:03:00+00:00,44.4,1,1,Normal,2.41,,,0.5,5,,Constant,1,,,0.0,,120.0,99.0,,0.0,0.0,0.0,2026-07-28
2026-08-05T22:57:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  5:15PM,2026-08-05T21:15:00+00:00,103.0,3,1,Normal,4.01,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-05T22:57:57+00:00,25380,Cullowhee Creek,Aug  5 2026  6:03PM,2026-08-05T22:03:00+00:00,55.0,1,1,Normal,2.43,,,0.5,5,,Rising,1,,,0.02,,60.0,70.6,,0.028,0.028,0.0,2026-07-28
2026-08-06T00:03:38+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026  6:15PM,2026-08-05T22:15:00+00:00,108.6,3,1,Normal,4.01,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-06T00:03:38+00:00,25380,Cullowhee Creek,Aug  5 2026  7:03PM,2026-08-05T23:03:00+00:00,60.6,2,1,Normal,2.46,,,0.5,5,,Rising,1,,,0.03,,60.0,65.7,,0.016,0.044,0.0,2026-07-28
2026-08-06T03:49:42+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  5 2026 10:15PM,2026-08-06T02:15:00+00:00,94.7,3,1,Normal,4.6,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-06T03:49:42+00:00,25380,Cullowhee Creek,Aug  5 2026 10:33PM,2026-08-06T02:33:00+00:00,76.7,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,210.0,226.1,,0.0,0.044,0.0,2026-07-28
2026-08-06T06:29:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026 12:15AM,2026-08-06T04:15:00+00:00,134.7,4,1,Normal,4.61,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-06T06:29:39+00:00,25380,Cullowhee Creek,Aug  6 2026  2:03AM,2026-08-06T06:03:00+00:00,26.7,0,1,Normal,2.43,,,0.5,5,,Falling,1,,,-0.03,,210.0,159.9,,0.0,0.044,0.0,2026-07-28
2026-08-06T09:25:26+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026  4:15AM,2026-08-06T08:15:00+00:00,70.4,2,1,Normal,6.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-06T09:25:26+00:00,25380,Cullowhee Creek,Aug  6 2026  4:03AM,2026-08-06T08:03:00+00:00,82.4,2,1,Normal,2.44,,,0.5,5,,Constant,1,,,0.01,,120.0,175.8,,0.0,0.044,0.0,2026-07-28
2026-08-06T11:40:28+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026  6:15AM,2026-08-06T10:15:00+00:00,85.5,2,1,Normal,6.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-06T11:40:28+00:00,25380,Cullowhee Creek,Aug  6 2026  6:33AM,2026-08-06T10:33:00+00:00,67.5,2,1,Normal,2.44,,,0.5,5,,Constant,1,,,0.0,,150.0,135.0,,0.0,0.044,0.0,2026-07-28
2026-08-06T14:05:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026  8:15AM,2026-08-06T12:15:00+00:00,110.9,3,1,Normal,5.98,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-06T14:05:52+00:00,25380,Cullowhee Creek,Aug  6 2026  9:03AM,2026-08-06T13:03:00+00:00,62.9,2,1,Normal,2.43,,,0.5,5,,Constant,1,,,-0.01,,150.0,145.4,,0.0,0.044,0.0,2026-07-28
2026-08-07T00:24:41+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026  7:15PM,2026-08-06T23:15:00+00:00,69.7,2,1,Normal,4.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T00:24:41+00:00,25380,Cullowhee Creek,Aug  6 2026  7:03PM,2026-08-06T23:03:00+00:00,81.7,2,1,Normal,3.77,,,0.5,5,,Rising,1,,,1.34,,600.0,618.8,,0.0,0.0,0.0,2026-07-28
2026-08-07T03:28:41+00:00,25380,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,0.0,0.169,0.0,2026-07-28
2026-08-07T03:28:41+00:00,03508050,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,,,,
2026-08-07T05:16:50+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  6 2026 11:15PM,2026-08-07T03:15:00+00:00,121.8,4,1,Normal,4.01,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-07T05:16:50+00:00,25380,Cullowhee Creek,Aug  7 2026 12:33AM,2026-08-07T04:33:00+00:00,43.8,1,1,Normal,2.83,,,0.5,5,,Falling,1,,,-0.94,,330.0,292.1,,0.0,0.169,0.0,2026-07-28
2026-08-07T06:46:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug  7 2026  1:15AM,2026-08-07T05:15:00+00:00,91.5,3,1,Normal,5.45,,,0.5,2,JD,Rising,1,,,,,,,,,,,
